GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
39298,2022,1,Canceled,12/3/2021 0:00,12/3/2021 20:00,YCC,UTAHV,1082,348,0,0,,,,,,,,,,FALSE,,,,
39841,2022,1,Final,12/3/2021 0:00,12/3/2021 20:00,NMXST,UTEP,344,139,72,69,1,135,-117,-103,,864,863,,,FALSE,-110,-112,-109,-112
38671,2022,1,Final,12/3/2021 0:00,12/3/2021 20:00,PITT,VIR,28,22,56,57,-14.5,113.5,826,-1536,,862,861,,,FALSE,-113,-108,-108,-113
39291,2022,1,Final,12/3/2021 0:00,12/3/2021 21:00,TULSA,BOISE,5,215,58,63,-9.5,131,371,-497,,866,865,,,FALSE,-110,-110,-113,-108
36556,2022,1,Final,12/3/2021 0:00,12/3/2021 21:00,IOWA,PUR,91,94,70,77,-14.5,158.5,688,-1262,,868,867,,,FALSE,-109,-110,-110,-109
41628,2022,1,Canceled,12/3/2021 0:00,12/3/2021 22:00,BENE,CSU,458,346,59,87,,,,,,,,,,FALSE,,,,
39296,2022,1,Final,12/3/2021 0:00,12/3/2021 22:00,VAMIL,PORT,290,340,90,82,-4.5,145.5,171,-211,,872,871,,,FALSE,-108,-112,-109,-112
36902,2022,1,Final,12/3/2021 0:00,12/3/2021 22:00,NDAK,SJST,71,222,51,76,-7,135.5,241,-307,,870,869,,,FALSE,-114,-106,-109,-113
41593,2022,1,Final,12/3/2021 0:00,12/3/2021 22:00,BETH,UCIRV,412,116,54,86,,,,,,,,,,FALSE,,,,
39299,2022,1,Final,12/3/2021 0:00,12/3/2021 22:00,PEPP,USCB,337,119,74,86,-8,137,312,-413,,874,873,,,FALSE,-110,-110,-112,-109
38063,2022,1,Canceled,12/4/2021 0:00,,KENEST,WOFF,42,285,,,,,,,,,,,,FALSE,,,,
36557,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,NEBR,IND,99,93,55,68,-11.5,142.5,523,-757,,604,603,,,FALSE,-110,-110,-109,-112
38069,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,OAK,IUPUI,149,317,78,45,14.5,130.5,-1535,832,,614,613,,,FALSE,-110,-110,-109,-112
38870,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,CLMSN,MIA,27,23,75,80,-2,133,114,-137,,612,611,,,FALSE,-109,-112,-108,-112
39308,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,MPHS,MISS,7,274,63,67,-0.5,136.5,-113,-108,,610,609,,,FALSE,-110,-110,-108,-112
39301,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,NYAC,SETON,1111,60,67,113,,,,,,,,,,FALSE,,,,
39327,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,HARVRD,UMASS,164,55,77,87,-5,151.5,177,-220,,608,607,,,FALSE,-110,-112,-109,-112
39312,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,STJOE,VILL,46,58,52,81,-21.5,141.5,1621,-8500,,602,601,,,FALSE,-110,-110,-109,-112
38066,2022,1,Final,12/4/2021 0:00,12/4/2021 12:00,ROBMS,WBD,230,151,69,77,-4,138.5,155,-188,,606,605,,,FALSE,-108,-112,-109,-112
39302,2022,1,Final,12/4/2021 0:00,12/4/2021 12:30,MARQ,WISC,65,96,76,89,-6.5,138,232,-287,,616,615,,,FALSE,-110,-110,-112,-109
39334,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,BING,BOSTU,20,259,63,68,-12.5,132,641,-1067,,306176,306175,,,FALSE,-109,-110,-108,-112
40931,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,WINTH,COAST,82,81,64,74,2.5,150.5,-144,119,,306174,306173,,,FALSE,-112,-109,-109,-110
39861,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,MIAOH,INDST,182,207,68,69,3,148.5,-156,130,,618,617,,,FALSE,-112,-108,-109,-112
38068,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,NKENT,IPFW,154,315,57,71,2,142.5,-133,110,,620,619,,,FALSE,-112,-110,-110,-112
39849,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,MSTM,LOYMD,226,262,55,61,-3,126.5,132,-159,,306172,306171,,,FALSE,-109,-112,-107,-113
39859,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,SDST,MICH,212,95,58,72,-8.5,125.5,317,-427,,624,623,,,FALSE,-110,-110,-112,-108
36909,2022,1,Final,12/4/2021 0:00,12/4/2021 13:00,EWASH,NEOM,70,316,92,81,4.5,147.5,-205,165,,622,621,,,FALSE,-105,-115,-107,-114
39325,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,YALE,AUBRN,158,279,64,86,-15.5,149.5,920,-1867,,630,629,,,FALSE,-109,-110,-110,-110
39316,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,GEOWS,CHARLT,48,142,79,86,-6,129.5,212,-270,,646,645,,,FALSE,-110,-110,-112,-108
39307,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,TENN,COL,277,250,69,54,5,136.5,-227,182,,640,639,,,FALSE,-112,-109,-107,-113
39332,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,MAINE,COLMB,17,159,66,77,-3,126.5,132,-159,,306180,306179,,,FALSE,-108,-112,-108,-113
36910,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,NILL,DAY,186,44,41,79,-17.5,125,1162,-2946,,626,625,,,FALSE,-110,-110,-109,-112
39856,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,TENTCH,EVANS,234,203,51,59,-3,130,134,-161,,638,637,,,FALSE,-108,-113,-107,-113
40928,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,BUCK,HOFST,257,128,69,88,-15,152.5,828,-1538,,306184,306183,,,FALSE,-110,-110,-109,-110
39335,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,HOLY,LASAL,264,57,65,84,-12,135,577,-885,,306182,306181,,,FALSE,-110,-110,-107,-113
41595,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,GAST,MERC,328,284,77,83,1,146.5,-115,-105,,628,627,,,FALSE,-110,-112,-109,-111
40932,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,NCC,NCASHE,197,80,66,82,-8,137.5,288,-375,,306186,306185,,,FALSE,-113,-107,-112,-108
38869,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,LOU,NCST,24,33,73,68,3.5,138.5,-177,145,,632,631,,,FALSE,-112,-108,-110,-111
39851,2022,1,Canceled,12/4/2021 0:00,12/4/2021 14:00,NEVADA,NTX,216,141,,,,,,,,,,,,FALSE,,,,
42525,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,SHRE,NTX,1036,141,35,73,,,,,,644,643,,,FALSE,,,,
39313,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,RI,PROV,50,63,52,66,-4.5,133.5,167,-203,,634,633,,,FALSE,-109,-112,-107,-113
40929,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,ALCST,TULANE,307,10,64,85,-13.5,132.5,715,-1171,,306178,306177,,,FALSE,-110,-110,-108,-113
38871,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,WAKE,VTECH,34,31,80,61,-8.5,135,328,-432,,636,635,,,FALSE,-110,-110,-113,-107
41594,2022,1,Final,12/4/2021 0:00,12/4/2021 14:00,TMRT,WILL,241,322,64,81,-13,150,637,-1060,,642,641,,,FALSE,-109,-110,-108,-112
39863,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,SIUE,BRADLY,244,210,55,80,-10.5,132.5,440,-630,,648,647,,,FALSE,-110,-110,-109,-112
38067,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,WRGHT,CLVST,150,156,75,85,-2.5,143.5,119,-143,,652,651,,,FALSE,-110,-112,-110,-111
39329,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,WM,DAVID,125,49,46,70,-19.5,137.5,1233,-3716,,650,649,,,FALSE,-110,-110,-108,-112
39310,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,GARDWB,ECAR,83,9,52,62,-4,142,152,-186,,306192,306191,,,FALSE,-109,-112,-108,-112
40935,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,NOPA,EILL,667,239,71,76,,,,,,,,,,FALSE,,,,
39315,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,NWST,LAMON,301,326,71,84,-9.5,147.5,385,-535,,306190,306189,,,FALSE,-110,-110,-108,-112
40934,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,DELST,LONGWD,201,87,58,78,-17.5,135.5,1136,-2815,,306188,306187,,,FALSE,-110,-110,-110,-110
39862,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,JARVCH,RICE,661,146,62,100,,,,,,,,,,FALSE,,,,
40927,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,WEBSTER,SEMST,1141,243,64,76,,,,,,,,,,FALSE,,,,
39337,2022,1,Final,12/4/2021 0:00,12/4/2021 15:00,SWUNIV,TAMU,653,292,60,111,,,,,,,,,,FALSE,,,,
39847,2022,1,Final,12/4/2021 0:00,12/4/2021 15:30,STFPA,OHIO,225,180,75,78,-12,146,563,-867,,306194,306193,,,FALSE,-109,-110,-108,-112
39336,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,INCAR,ABCHR,294,296,65,98,-17.5,133,1142,-3025,,306210,306209,,,FALSE,-110,-110,-109,-110
39853,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,ARMY,AIRF,263,221,58,76,-3,128.5,133,-160,,306208,306207,,,FALSE,-108,-112,-107,-113
39309,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,ARLR,ARK,323,276,78,93,-27.5,147.5,1800,-7000,,658,657,,,FALSE,-110,-110,-112,-108
39322,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,STMRY,COLST,335,217,58,74,-4.5,137,161,-197,,664,663,,,FALSE,-112,-108,-108,-114
39303,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,LOYCH,DEPAUL,209,66,68,64,4,144.5,-189,156,,660,659,,,FALSE,-112,-108,-108,-112
38872,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,SYRA,FLST,30,29,63,60,-7,149.5,246,-312,,666,665,,,FALSE,-110,-110,-113,-108
39855,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,JACKST,ILLST,306,204,61,55,-9,137.5,353,-469,,306200,306199,,,FALSE,-110,-110,-113,-108
39318,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,BYU,MSRST,336,208,74,68,2,140,-132,109,,656,655,,,FALSE,-112,-109,-109,-112
39331,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,CENCON,NHAMP,232,14,45,67,-15,131,895,-1778,,306202,306201,,,FALSE,-110,-110,-108,-112
39858,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,DREXEL,PRNCE,132,160,79,81,-3.5,141.5,143,-175,,668,667,,,FALSE,-108,-112,-108,-112
39866,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,MONST,SACST,74,77,68,66,6,133,-271,214,,670,669,,,FALSE,-110,-110,-112,-109
36908,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,BUF,STBON,179,47,65,68,-3.5,145.5,143,-175,,662,661,,,FALSE,-109,-112,-108,-112
39326,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,PENN,TEMPL,161,2,72,81,-3.5,133,144,-174,,654,653,,,FALSE,-109,-112,-108,-113
39300,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,GRMBST,UCONN,312,3,59,88,-26,138,1800,-4500,,306206,306205,,,FALSE,-110,-110,-113,-108
39304,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,CAMP,VCU,90,45,61,65,-10,115,430,-596,,306204,306203,,,FALSE,-110,-109,-112,-109
39854,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,RADF,WVIR,86,107,51,67,-19,130.5,1295,-4050,,306196,306195,,,FALSE,-110,-110,-108,-112
39314,2022,1,Final,12/4/2021 0:00,12/4/2021 16:00,MCNST,WYOM,299,219,58,79,-21,145.5,1471,-7375,,306198,306197,,,FALSE,-110,-110,-110,-111
40930,2022,1,Final,12/4/2021 0:00,12/4/2021 16:30,MDES,LEHI,193,260,81,75,-7,132,252,-327,,306212,306211,,,FALSE,-110,-110,-112,-109
38064,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,CARK,ARKST,298,327,82,95,-15,143.5,847,-1590,,306216,306215,,,FALSE,-110,-110,-110,-110
39860,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,ARPB,BAYL,310,108,54,99,-38.5,143,3000,-55000,,306214,306213,,,FALSE,-110,-112,-112,-109
39317,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,TENST,CHIST,235,351,49,59,7,144.5,-314,246,,672,671,,,FALSE,-110,-110,-112,-108
39864,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,SUTAH,IDAHO,78,73,81,75,15.5,153,-1722,884,,676,675,,,FALSE,-110,-110,-110,-110
36912,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,TOLEDO,MST,183,97,68,81,-13.5,149,643,-1100,,678,677,,,FALSE,-110,-110,-109,-110
39324,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,LOUTCH,SANCLR,137,341,78,75,-3,147.5,133,-160,,674,673,,,FALSE,-108,-112,-110,-112
41598,2022,1,Final,12/4/2021 0:00,12/4/2021 17:00,MRCD,UCDV,426,118,40,81,,,,,,,,,,FALSE,,,,
40926,2022,1,Final,12/4/2021 0:00,12/4/2021 17:30,AMERCN,HOWRD,265,195,56,90,-5,147.5,184,-228,,306220,306219,,,FALSE,-109,-112,-109,-112
41596,2022,1,Final,12/4/2021 0:00,12/4/2021 17:30,WILEY,SFAUS,506,291,76,100,,,,,,,,,,FALSE,,,,
40933,2022,1,Final,12/4/2021 0:00,12/4/2021 18:00,WCAR,SCUP,287,43,78,73,2,146.5,-133,110,,306222,306221,,,FALSE,-112,-109,-110,-110
39306,2022,1,Final,12/4/2021 0:00,12/4/2021 18:00,VAND,SMU,273,1,72,84,-5.5,137,190,-236,,682,681,,,FALSE,-110,-110,-113,-107
39333,2022,1,Final,12/4/2021 0:00,12/4/2021 18:00,USC,WASHST,246,256,63,61,-1,137.5,-107,-114,,680,679,,,FALSE,-112,-109,-108,-113
39311,2022,1,Final,12/4/2021 0:00,12/4/2021 18:30,UAB,STLOU,134,54,77,72,-2,142,109,-132,,704,703,,,FALSE,-109,-112,-109,-112
39330,2022,1,Final,12/4/2021 0:00,12/4/2021 18:31,WAG,STBR,223,12,78,49,-4.5,136.5,165,-202,,306224,306223,,,FALSE,-109,-112,-108,-113
41599,2022,1,Final,12/4/2021 0:00,12/4/2021 18:43,NORFST,HAMP,191,189,57,58,2.5,137,-145,120,,306218,306217,,,FALSE,-112,-110,-109,-112
36911,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,SOUTH,AKRON,305,177,62,79,-11,140,484,-690,,306232,306231,,,FALSE,-110,-110,-107,-113
39857,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,HPNT,ELON,85,130,83,77,-5.5,137,190,-236,,306226,306225,,,FALSE,-110,-110,-113,-107
38070,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,DART,FLGC,165,38,68,78,-6,138,209,-265,,306230,306229,,,FALSE,-109,-110,-113,-108
41601,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,STETSN,FLINT,41,140,65,72,-7,135,235,-303,,306228,306227,,,FALSE,-110,-110,-112,-108
39852,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,CSUNR,FREST,121,213,43,61,-13.5,122,666,-1152,,684,683,,,FALSE,-111,-110,-108,-113
38065,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,YNGST,GB,155,152,82,58,-0.5,132,-109,-112,,686,685,,,FALSE,-110,-110,-108,-112
39338,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,OLD,GMSN,138,56,60,50,-8.5,127,305,-399,,692,691,,,FALSE,-110,-110,-112,-108
39319,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,LOYMRY,LBST,343,117,77,74,8,148.5,-373,288,,688,687,,,FALSE,-110,-110,-110,-110
39328,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,DUQ,MARSH,51,136,71,72,-8,154.5,291,-378,,690,689,,,FALSE,-110,-110,-109,-112
39844,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,MASLOW,MERRI,16,817,61,57,-4,124,156,-190,,306234,306233,,,FALSE,-108,-112,-113,-108
41600,2022,1,Final,12/4/2021 0:00,12/4/2021 19:00,EKENT,WKENT,237,144,80,85,-4.5,154.5,165,-199,,306236,306235,,,FALSE,-108,-112,-110,-112
41597,2022,1,Final,12/4/2021 0:00,12/4/2021 19:30,LRHY,ETNST,614,282,66,90,,,,,,,,,,FALSE,,,,
39320,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,PACFC,CSUFL,339,123,57,66,-3.5,131.5,143,-173,,702,701,,,FALSE,-109,-112,-108,-113
39340,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,MSVLST,GCAN,308,345,44,91,-29.5,134,2250,-10000,,306240,306239,,,FALSE,-110,-110,-112,-109
39321,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,ALA,GNZG,275,334,91,82,-9.5,164.5,327,-450,,698,697,,,TRUE,-110,-110,-110,-110
39339,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,ORAL,HOUBAP,320,293,85,67,14.5,150,-1063,605,,306238,306237,,,FALSE,-110,-110,-110,-110
39865,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,NARZ,IDHST,79,72,73,70,-5,126.5,181,-223,,696,695,,,FALSE,-109,-112,-113,-108
39846,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,MTNST,MURST,135,240,87,93,-12,131.5,563,-858,,694,693,,,FALSE,-111,-110,-107,-113
39850,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,MONT,NCOL,68,75,75,78,-2.5,132.5,123,-149,,706,705,,,FALSE,-109,-112,-109,-112
41602,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,CALVW,UMKC,399,362,32,94,,,,,,,,,,FALSE,,,,
39848,2022,1,Final,12/4/2021 0:00,12/4/2021 20:00,PORTST,WEBST,76,69,69,80,-14.5,142.5,811,-1503,,700,699,,,FALSE,-110,-110,-109,-111
38071,2022,1,Final,12/4/2021 0:00,12/4/2021 20:30,SALA,JAXST,330,238,74,64,-3,135.5,131,-159,,306242,306241,,,FALSE,-108,-112,-109,-112
39305,2022,1,Final,12/4/2021 0:00,12/4/2021 21:00,IOWAST,CREIGH,110,61,64,58,-5.5,138,190,-238,,708,707,,,FALSE,-110,-110,-113,-107
39341,2022,1,Final,12/4/2021 0:00,12/4/2021 21:00,SKCF,DXST,814,750,65,97,,,,,,,,,,FALSE,,,,
39845,2022,1,Final,12/4/2021 0:00,12/4/2021 21:00,SOUMIS,SILL,143,205,41,66,-10,125,427,-600,,710,709,,,FALSE,-110,-109,-112,-108
39323,2022,1,Final,12/4/2021 0:00,12/4/2021 22:00,UNLV,SF,218,338,62,83,-10.5,134,445,-632,,712,711,,,FALSE,-111,-110,-108,-113
39868,2022,1,Canceled,12/5/2021 0:00,,CHAT,TENTCH,281,234,,,,,,,,,,,,FALSE,,,,
36559,2022,1,Final,12/5/2021 0:00,12/5/2021 12:00,NW,MARY,100,92,67,61,-5.5,135,188,-233,,802,801,,,FALSE,-110,-110,-113,-107
36918,2022,1,Final,12/5/2021 0:00,12/5/2021 13:00,MONM,CANS,166,172,79,65,6,148.5,-265,215,,806,805,,,FALSE,-110,-109,-107,-113
41551,2022,1,Final,12/5/2021 0:00,12/5/2021 13:00,KEUKA,CORNEL,1171,162,64,122,,,,,,,,,,FALSE,,,,
36916,2022,1,Final,12/5/2021 0:00,12/5/2021 13:00,FAIR,NIAGRA,170,175,81,71,-3,126.5,133,-160,,804,803,,,FALSE,-108,-112,-109,-112
39352,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,SACRED,BROWN,227,163,66,79,-9,136.5,348,-462,,306260,306259,,,FALSE,-110,-110,-113,-108
36919,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,WILL,CMICH,322,185,97,70,5.5,151.5,-242,195,,808,807,,,FALSE,-110,-109,-109,-112
39869,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,UMBC,DEL,19,133,60,70,-6,149,208,-261,,306256,306255,,,FALSE,-110,-110,-107,-113
38073,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,NFL,FLATL,36,145,41,76,-7,144,246,-313,,306264,306263,,,FALSE,-110,-110,-112,-109
38072,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,DET,ILLCHI,153,157,64,56,-0.5,140,-108,-112,,822,821,,,FALSE,-110,-110,-108,-112
39353,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,NJIT,LAFAY,39,266,90,86,-2,136,112,-134,,306254,306253,,,FALSE,-109,-112,-108,-112
36915,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,QUIN,MANH,174,171,90,73,-5.5,135.5,195,-242,,818,817,,,FALSE,-111,-109,-113,-107
39346,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,MINNST,MSPST,104,278,81,76,-12,127.5,545,-824,,812,811,,,FALSE,-110,-110,-112,-109
39349,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,RICH,NIOWA,52,206,60,52,-1,147.5,-103,-118,,814,813,,,FALSE,-112,-109,-109,-110
36914,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,MARIST,RIDER,176,173,79,67,-1,131.5,-105,-115,,816,815,,,FALSE,-112,-109,-108,-112
39345,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,GEORGE,SC,62,267,67,80,-5,148,176,-220,,824,823,,,FALSE,-110,-112,-108,-112
41544,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,HARTFD,STF,18,228,68,55,1.5,144,-129,107,,,,,,FALSE,-110,-109,-109,-112
36917,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,SIENA,STPETE,168,169,60,58,-8,124,310,-400,,820,819,,,FALSE,-110,-110,-112,-109
36913,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,DEN,TXST,319,332,58,71,-14,129.5,787,-1431,,826,825,,,FALSE,-110,-110,-109,-112
39344,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,BCOOK,UCF,192,8,45,81,-23.5,135.5,1200,-3066,,306258,306257,,,FALSE,-110,-110,-109,-112
36921,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,VALP,WMICH,148,188,71,60,5.5,135.5,-245,197,,810,809,,,FALSE,-110,-110,-113,-107
41543,2022,1,Final,12/5/2021 0:00,12/5/2021 14:00,KENEST,WOFF,42,285,62,88,-12.5,139.5,605,-948,,306252,306251,,,FALSE,-109,-111,-110,-111
40945,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,MILLIG,AUSP,464,242,55,98,,,,,,,,,,FALSE,,,,
41545,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,DEF,BELLA,720,1025,43,92,,,,,,,,,,FALSE,,,,
39348,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,STMN,DRAKE,1112,211,64,74,-22,145,1625,-7537,,,,,,FALSE,-109,-110,-108,-112
38672,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,NCAR,GTECH,21,32,79,62,3,149,-164,137,,832,831,,,FALSE,-112,-108,-110,-109
41546,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,CARV,NAL,449,396,40,103,,,,,,,,,,FALSE,,,,
40946,2022,1,Final,12/5/2021 0:00,12/5/2021 15:00,BELM,SAMF,233,289,85,73,11.5,158.5,-733,503,,830,829,,,FALSE,-111,-110,-110,-110
39354,2022,1,Postponed,12/5/2021 0:00,12/5/2021 15:00,UCLA,WASH,253,249,2,0,,,,,,,,,,FALSE,,,,
36920,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,NTHW,EMICH,1012,187,57,79,,,,,,,,,,FALSE,,,,
39350,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,OLLU,LAMAR,660,303,64,67,,,,,,,,,,FALSE,,,,
39357,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,ARZ,OREGST,247,252,90,65,13.5,144.5,-968,587,,838,837,,,FALSE,-112,-109,-110,-110
41547,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,CALPOL,SD,122,342,51,52,-10,125.5,433,-609,,836,835,,,FALSE,-110,-109,-112,-108
41548,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,VAMIL,SEA,290,347,89,82,-7,145.5,246,-313,,840,839,,,FALSE,-110,-110,-111,-110
41552,2022,1,Final,12/5/2021 0:00,12/5/2021 16:00,CLU,USCB,418,119,66,87,,,,,,,,,,FALSE,,,,
41550,2022,1,Final,12/5/2021 0:00,12/5/2021 17:00,CHAT,LIPSC,281,40,85,64,6.5,135,-280,223,,306268,306267,,,FALSE,-110,-110,-112,-108
39342,2022,1,Final,12/5/2021 0:00,12/5/2021 17:00,XAV,OKST,59,113,77,71,-3.5,131.5,143,-175,,842,841,,,FALSE,-109,-112,-108,-113
41549,2022,1,Final,12/5/2021 0:00,12/5/2021 17:00,SELOU,TROY,300,333,72,68,-6.5,140.5,225,-286,,306266,306265,,,FALSE,-110,-110,-112,-109
39355,2022,1,Final,12/5/2021 0:00,12/5/2021 17:00,CAH,UTAH,251,248,58,66,-9,131,343,-466,,844,843,,,FALSE,-110,-110,-112,-108
39343,2022,1,Final,12/5/2021 0:00,12/5/2021 18:00,KANST,WICHST,112,202,65,59,-6,126,207,-260,,846,845,,,FALSE,-109,-110,-112,-108
39347,2022,1,Final,12/5/2021 0:00,12/5/2021 19:00,BRYANT,CIN,231,4,58,73,-15,142.5,856,-1607,,306270,306269,,,FALSE,-109,-110,-110,-110
39356,2022,1,Final,12/5/2021 0:00,12/5/2021 19:00,ARZST,ORE,255,245,69,67,-9,133.5,354,-467,,850,849,,,FALSE,-110,-111,-112,-109
39351,2022,1,Final,12/5/2021 0:00,12/5/2021 19:00,FORDM,STJOHN,53,67,69,83,-16,146.5,936,-1825,,848,847,,,FALSE,-110,-110,-111,-110
36558,2022,1,Final,12/5/2021 0:00,12/5/2021 19:30,OHIOST,PENNST,98,101,76,64,5,130,-225,181,,852,851,,,FALSE,-112,-110,-113,-107
39867,2022,1,Final,12/5/2021 0:00,12/5/2021 20:00,CHSOU,TARL,88,1024,59,57,-15.5,126.5,932,-2078,,306272,306271,,,FALSE,-110,-110,-110,-110
41554,2022,1,Final,12/6/2021 0:00,12/6/2021 17:00,MIVIL,MORGST,1169,199,71,77,,,,,,,,,,FALSE,,,,
39358,2022,1,Final,12/6/2021 0:00,12/6/2021 18:00,TXS,FL,304,271,69,54,-24,138.5,1550,-4150,,306278,306277,,,FALSE,-110,-110,-107,-113
41558,2022,1,Final,12/6/2021 0:00,12/6/2021 19:00,NCC,CITA,197,288,67,80,-8.5,149.5,298,-394,,306282,306281,,,FALSE,-110,-110,-109,-113
