StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
829127,340,1,2022,Portland Pilots,PORT,1,0,38951,718,WMETTE,"Thursday, November 11, 2021",11/11/2021 22:30,HOME,1,230.8,199,41,69,59.4,30,49,61.2,11,20,55,29,41,70.7,12,42,54,22,10,3,15,18,122,230.8,251.25,
829128,718,1,2022,Willamette Bearcats,WMETTE,0,1,38951,340,PORT,"Thursday, November 11, 2021",11/11/2021 22:30,AWAY,1,125.8,208,29,76,38.2,17,41,41.5,12,35,34.3,8,11,72.7,4,20,24,14,8,0,18,30,78,125.8,137,
829129,338,1,2022,San Francisco Dons,SF,1,0,38948,313,PVAM,"Thursday, November 11, 2021",11/11/2021 22:30,HOME,1,175.5,200,33,54,61.1,22,30,73.3,11,24,45.8,15,22,68.2,10,30,40,13,7,11,20,21,92,175.5,184.25,
829130,313,1,2022,Prairie View A&M Panthers,PVAM,0,1,38948,338,SF,"Thursday, November 11, 2021",11/11/2021 22:30,AWAY,1,133.2,200,29,64,45.3,26,46,56.5,3,18,16.7,15,22,68.2,10,16,26,8,11,1,10,21,76,133.2,138.5,
829131,249,1,2022,Washington Huskies,WASH,1,0,39613,79,NARZ,"Thursday, November 11, 2021",11/11/2021 22:30,HOME,1,165,234,26,69,37.7,21,55,38.2,5,14,35.7,27,38,71.1,13,27,40,6,12,7,14,16,73,165,176.5,
829132,79,1,2022,Northern Arizona Lumberjacks,NARZ,0,1,39613,249,WASH,"Thursday, November 11, 2021",11/11/2021 22:30,AWAY,1,138.4,200,20,54,37,16,42,38.1,4,12,33.3,18,24,75,11,31,42,10,8,8,21,28,62,138.4,146.75,
829224,115,1,2022,Hawaii Rainbow Warriors,HAWAII,0,1,39612,75,NCOL,"Thursday, November 11, 2021",11/11/2021 23:59,HOME,1,137.3,200,28,66,42.4,23,47,48.9,5,19,26.3,17,19,89.5,12,27,39,7,6,2,14,19,78,137.3,150.25,
829225,75,1,2022,Northern Colorado Bears,NCOL,1,0,39612,115,HAWAII,"Thursday, November 11, 2021",11/11/2021 23:59,AWAY,1,129.3,167,22,47,46.8,9,17,52.9,13,30,43.3,16,24,66.7,5,19,24,13,3,6,10,15,81,129.3,142,
829536,288,1,2022,Citadel Bulldogs,CITA,1,0,41363,841,MORRI,"Friday, November 12, 2021",11/12/2021 12:00,HOME,1,223.9,200,38,76,50,22,35,62.9,16,41,39,16,23,69.6,18,44,62,23,5,5,13,19,108,223.9,232.75,
829537,841,1,2022,Morris College Hornets,MORRI,0,1,41363,288,CITA,"Friday, November 12, 2021",11/12/2021 12:00,AWAY,1,117.3,200,22,64,34.4,13,32,40.6,9,32,28.1,14,21,66.7,2,22,24,7,7,4,11,17,67,117.3,126,
829565,328,1,2022,Georgia State Panthers,GAST,1,0,39633,131,NEAST,"Friday, November 12, 2021",11/12/2021 13:00,HOME,1,158.4,198,33,67,49.3,21,41,51.2,12,26,46.2,5,8,62.5,13,24,37,16,6,1,7,19,83,158.4,166,
829566,131,1,2022,Northeastern Huskies,NEAST,0,1,39633,328,GAST,"Friday, November 12, 2021",11/12/2021 13:00,AWAY,1,121.7,200,22,51,43.1,9,19,47.4,13,32,40.6,7,12,58.3,6,20,26,17,3,4,13,15,64,121.7,132.25,
829584,90,1,2022,Campbell Fighting Camels,CAMP,1,0,39623,18,HARTFD,"Friday, November 12, 2021",11/12/2021 13:30,HOME,1,135.2,200,28,63,44.4,24,46,52.2,4,17,23.5,8,9,88.9,7,24,31,8,5,6,4,10,68,135.2,138.25,
829585,18,1,2022,Hartford Hawks,HARTFD,0,1,39623,90,CAMP,"Friday, November 12, 2021",11/12/2021 13:30,AWAY,1,129.3,200,25,54,46.3,12,28,42.9,13,26,50,4,6,66.7,5,29,34,15,3,3,13,14,67,129.3,136.5,
829617,262,1,2022,Loyola Maryland Greyhounds,LOYMD,1,0,40809,190,SCARST,"Friday, November 12, 2021",11/12/2021 16:00,HOME,1,154.1,200,26,59,44.1,15,30,50,11,29,37.9,12,17,70.6,10,28,38,17,9,3,16,14,75,154.1,167,
829618,190,1,2022,South Carolina State Bulldogs,SCARST,0,1,40809,262,LOYMD,"Friday, November 12, 2021",11/12/2021 16:00,AWAY,1,140,200,24,58,41.4,20,44,45.5,4,14,28.6,13,18,72.2,10,25,35,12,10,6,17,17,65,140,149.75,
829619,174,1,2022,Quinnipiac Bobcats,QUIN,1,0,36803,683,WNE,"Friday, November 12, 2021",11/12/2021 16:00,HOME,1,201.1,200,39,70,55.7,23,34,67.6,16,36,44.4,9,11,81.8,10,33,43,23,10,3,14,12,103,201.1,219.75,
829620,683,1,2022,Western New England Golden Bears,WNE,0,1,36803,174,QUIN,"Friday, November 12, 2021",11/12/2021 16:00,AWAY,1,89.5,174,18,56,32.1,11,26,42.3,7,30,23.3,4,8,50,5,20,25,9,5,0,11,14,52,89.5,106.75,
829656,259,1,2022,Boston University Terriers,BOSTU,1,0,40815,923,GORDON,"Friday, November 12, 2021",11/12/2021 17:00,HOME,1,182,200,31,59,52.5,20,39,51.3,11,20,55,12,20,60,13,27,40,20,9,8,15,12,85,182,196,
829657,923,1,2022,Gordon College Fighting Scots,GORDON,0,1,40815,259,BOSTU,"Friday, November 12, 2021",11/12/2021 17:00,AWAY,1,116.9,200,24,59,40.7,17,40,42.5,7,19,36.8,6,9,66.7,9,18,27,9,9,6,20,18,61,116.9,126.75,
829658,122,1,2022,Cal Poly Mustangs,CALPOL,0,1,36796,318,NDKST,"Friday, November 12, 2021",11/12/2021 17:00,HOME,1,121,199,20,53,37.7,14,37,37.8,6,16,37.5,11,13,84.6,10,20,30,14,6,4,13,16,57,121,127,
829659,318,1,2022,North Dakota State Bison,NDKST,1,0,36796,122,CALPOL,"Friday, November 12, 2021",11/12/2021 17:00,AWAY,1,115.6,200,20,53,37.7,12,26,46.2,8,27,29.6,12,15,80,14,24,38,10,5,1,17,17,60,115.6,125,
829660,132,1,2022,Drexel Dragons,DREXEL,0,0,39635,224,FAIRDK,"Friday, November 12, 2021",11/12/2021 17:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829661,224,1,2022,Fairleigh Dickinson Knights,FAIRDK,0,0,39635,132,DREXEL,"Friday, November 12, 2021",11/12/2021 17:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829662,17,1,2022,Maine Black Bears,MAINE,1,0,39646,1117,MAFARM,"Friday, November 12, 2021",11/12/2021 17:00,HOME,1,166.6,200,26,72,36.1,22,52,42.3,4,20,20,15,20,75,16,27,43,12,16,4,14,16,71,166.6,175.5,
829663,1117,1,2022,Maine-Farmington Beavers,MAFARM,0,1,39646,17,MAINE,"Friday, November 12, 2021",11/12/2021 17:00,AWAY,1,126.3,234,21,65,32.3,15,43,34.9,6,22,27.3,18,20,90,9,35,44,7,9,4,29,21,52,126.3,147.5,
829664,118,1,2022,UC Davis Aggies,UCDV,1,0,39627,70,EWASH,"Friday, November 12, 2021",11/12/2021 17:00,HOME,1,179.2,200,29,67,43.3,23,41,56.1,6,26,23.1,20,31,64.5,12,29,41,12,13,7,12,29,84,179.2,186.75,
829665,70,1,2022,Eastern Washington Eagles,EWASH,0,1,39627,118,UCDV,"Friday, November 12, 2021",11/12/2021 17:00,AWAY,1,170.7,236,26,81,32.1,15,51,29.4,11,30,36.7,35,48,72.9,20,31,51,11,6,3,23,25,76,170.7,205,
829719,187,1,2022,Eastern Michigan Eagles,EMICH,1,0,36804,204,ILLST,"Friday, November 12, 2021",11/12/2021 18:00,HOME,1,185.2,250,32,73,43.8,25,50,50,7,23,30.4,32,43,74.4,14,27,41,10,13,3,14,24,103,185.2,196.5,
829720,204,1,2022,Illinois State Redbirds,ILLST,0,1,36804,187,EMICH,"Friday, November 12, 2021",11/12/2021 18:00,AWAY,1,176.4,270,34,79,43,24,50,48,10,29,34.5,23,28,82.1,18,29,47,6,9,8,24,33,98,176.4,192.25,
829721,50,1,2022,Rhode Island Rams,RI,1,0,38963,231,BRYANT,"Friday, November 12, 2021",11/12/2021 18:00,HOME,1,190.5,201,29,58,50,24,45,53.3,5,13,38.5,20,29,69,16,39,55,15,6,12,17,25,83,190.5,200.75,
829722,231,1,2022,Bryant Bulldogs,BRYANT,0,1,38963,50,RI,"Friday, November 12, 2021",11/12/2021 18:00,AWAY,1,127.7,200,18,69,26.1,6,30,20,12,39,30.8,16,18,88.9,14,17,31,13,6,3,11,23,64,127.7,135.75,
829723,52,1,2022,Richmond Spiders,RICH,0,1,38962,220,UTAHST,"Friday, November 12, 2021",11/12/2021 18:00,HOME,1,146.7,200,27,66,40.9,13,34,38.2,14,32,43.8,6,12,50,11,20,31,15,7,2,5,16,74,146.7,156.5,
829724,220,1,2022,Utah State Aggies,UTAHST,1,0,38962,52,RICH,"Friday, November 12, 2021",11/12/2021 18:00,AWAY,1,154.5,200,31,56,55.4,23,38,60.5,8,18,44.4,15,19,78.9,8,32,40,17,1,1,8,10,85,154.5,162.25,
829759,331,1,2022,Appalachian State Mountaineers,APPLST,1,0,41366,282,ETNST,"Friday, November 12, 2021",11/12/2021 18:30,HOME,1,130.7,200,23,52,44.2,13,27,48.1,10,25,40,13,18,72.2,10,26,36,15,4,0,12,12,69,130.7,141,
829760,282,1,2022,East Tennessee State Buccaneers,ETNST,0,1,41366,331,APPLST,"Friday, November 12, 2021",11/12/2021 18:30,AWAY,1,137.8,200,26,62,41.9,16,29,55.2,10,33,30.3,5,6,83.3,9,20,29,16,7,2,6,16,67,137.8,147.25,
829761,64,1,2022,Butler Bulldogs,BUTL,1,0,38012,298,CARK,"Friday, November 12, 2021",11/12/2021 18:30,HOME,1,153.9,200,27,47,57.4,17,25,68,10,22,45.5,21,30,70,6,31,37,15,3,3,10,14,85,153.9,159.5,
829762,298,1,2022,Central Arkansas Bears,CARK,0,1,38012,64,BUTL,"Friday, November 12, 2021",11/12/2021 18:30,AWAY,1,101.2,200,20,60,33.3,11,32,34.4,9,28,32.1,4,6,66.7,8,18,26,10,5,1,10,23,53,101.2,110.75,
829763,104,1,2022,Minnesota Golden Gophers,MINNST,1,0,39640,144,WKENT,"Friday, November 12, 2021",11/12/2021 18:30,HOME,1,140.3,201,24,59,40.7,12,28,42.9,12,31,38.7,13,18,72.2,9,30,39,11,7,1,12,15,73,140.3,144.25,
829764,144,1,2022,Western Kentucky Hilltoppers,WKENT,0,1,39640,104,MINNST,"Friday, November 12, 2021",11/12/2021 18:30,AWAY,1,136.3,200,24,56,42.9,19,37,51.4,5,19,26.3,16,20,80,6,28,34,9,8,3,9,16,69,136.3,143.75,
829765,97,1,2022,Michigan State Spartans,MST,1,0,36801,188,WMICH,"Friday, November 12, 2021",11/12/2021 18:30,HOME,1,209.1,200,34,66,51.5,30,47,63.8,4,19,21.1,18,24,75,18,40,58,19,8,9,13,12,90,209.1,215.75,
829766,188,1,2022,Western Michigan Broncos,WMICH,0,1,36801,97,MST,"Friday, November 12, 2021",11/12/2021 18:30,AWAY,1,107.1,200,18,68,26.5,13,40,32.5,5,28,17.9,5,10,50,12,16,28,9,8,4,10,20,46,107.1,112.25,
829767,59,1,2022,Xavier Musketeers,XAV,1,0,38952,178,KENTST,"Friday, November 12, 2021",11/12/2021 18:30,HOME,1,169.6,200,25,62,40.3,19,33,57.6,6,29,20.7,17,22,77.3,20,28,48,14,8,9,16,16,73,169.6,176.75,
829768,178,1,2022,Kent State Golden Flashes,KENTST,0,1,38952,59,XAV,"Friday, November 12, 2021",11/12/2021 18:30,AWAY,1,118.8,200,19,54,35.2,11,32,34.4,8,22,36.4,13,14,92.9,8,21,29,8,8,4,11,20,59,118.8,124.75,
829863,35,1,2022,Boston College Eagles,BOSCOL,1,0,38579,264,HOLY,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,165.3,200,34,57,59.6,31,43,72.1,3,14,21.4,14,20,70,5,24,29,17,12,2,8,15,85,165.3,168.5,
829864,264,1,2022,Holy Cross Crusaders,HOLY,0,1,38579,35,BOSCOL,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,98.5,200,24,52,46.2,20,35,57.1,4,17,23.5,3,8,37.5,8,22,30,9,3,3,18,18,55,98.5,109.75,
829865,181,1,2022,Bowling Green Falcons,BOWLGR,1,0,41493,1152,OHWES,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,198.9,200,39,74,52.7,29,50,58,10,24,41.7,13,18,72.2,17,40,57,13,10,4,18,8,101,198.9,210.75,
829866,1152,1,2022,Ohio Wesleyan Battling Bishops,OHWES,0,1,41493,181,BOWLGR,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,125.3,200,25,73,34.2,15,37,40.5,10,36,27.8,0,0,0,8,21,29,15,9,3,16,17,60,125.3,132.25,
829867,142,1,2022,Charlotte 49ers,CHARLT,1,0,39622,43,SCUP,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,141,200,24,49,49,17,30,56.7,7,19,36.8,21,24,87.5,6,24,30,16,6,2,11,11,76,141,149,
829868,43,1,2022,USC Upstate Spartans,SCUP,0,1,39622,142,CHARLT,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,99.6,200,24,51,47.1,15,28,53.6,9,23,39.1,7,9,77.8,3,20,23,8,3,2,14,22,64,99.6,109.75,
829869,27,1,2022,Clemson Tigers,CLMSN,1,0,38578,285,WOFF,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,141.9,200,23,49,46.9,14,28,50,9,21,42.9,21,29,72.4,11,26,37,11,8,4,19,21,76,141.9,154,
829870,285,1,2022,Wofford Terriers,WOFF,0,1,38578,27,CLMSN,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,118.2,200,21,58,36.2,16,35,45.7,5,23,21.7,21,24,87.5,12,19,31,8,6,1,13,26,68,118.2,127.5,
829871,159,1,2022,Columbia Lions,COLMB,0,1,36806,176,MARIST,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,124.6,200,25,55,45.5,17,31,54.8,8,24,33.3,9,16,56.2,9,14,23,18,5,2,11,19,67,124.6,134,
829872,176,1,2022,Marist Red Foxes,MARIST,1,0,36806,159,COLMB,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,147.4,200,27,46,58.7,15,23,65.2,12,23,52.2,16,19,84.2,7,25,32,14,7,3,14,17,82,147.4,162,
829873,201,1,2022,Delaware State Hornets,DELST,0,1,41365,1146,SALB,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,151.7,200,30,73,41.1,25,52,48.1,5,21,23.8,13,20,65,15,21,36,11,10,2,10,14,78,151.7,159.75,
829874,1146,1,2022,Salisbury Sea Gulls,SALB,1,0,41365,201,DELST,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,176.8,200,31,63,49.2,16,25,64,15,38,39.5,14,17,82.4,12,32,44,24,3,4,17,24,91,176.8,188.75,
829875,26,1,2022,Duke Blue Devils,DUKE,1,0,38581,263,ARMY,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,186.9,199,31,71,43.7,22,42,52.4,9,29,31,11,13,84.6,11,31,42,21,14,3,11,12,82,186.9,199.75,
829876,263,1,2022,Army West Point Black Knights,ARMY,0,1,38581,26,DUKE,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,120.3,199,23,59,39,18,37,48.6,5,22,22.7,5,8,62.5,5,29,34,11,7,6,19,16,56,120.3,130.25,
829877,9,1,2022,East Carolina Pirates,ECAR,1,0,36799,172,CANS,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,180,217,29,66,43.9,22,42,52.4,7,24,29.2,20,22,90.9,11,34,45,20,11,4,19,21,83,180,194,
829878,172,1,2022,Canisius Golden Griffins,CANS,0,1,36799,9,ECAR,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,146.8,200,20,62,32.3,8,27,29.6,12,35,34.3,19,26,73.1,12,22,34,16,9,3,13,20,71,146.8,153.5,
829879,130,1,2022,Elon Phoenix,ELON,1,0,39634,617,RAND,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,216.5,200,38,64,59.4,18,31,58.1,20,33,60.6,11,15,73.3,8,32,40,27,8,6,7,17,107,216.5,229.5,
829880,617,1,2022,Randolph College Wildcats,RAND,0,1,39634,130,ELON,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,101.3,200,21,61,34.4,14,40,35,7,21,33.3,13,16,81.2,10,19,29,7,3,0,12,15,62,101.3,106,
829881,140,1,2022,FIU Golden Panthers,FLINT,1,0,41364,484,TRIFL,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,227.8,200,40,65,61.5,25,33,75.8,15,32,46.9,16,26,61.5,10,34,44,24,11,9,12,12,111,227.8,241,
829882,484,1,2022,Trinity (FL) Tigers,TRIFL,0,1,41364,140,FLINT,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,99.1,200,21,69,30.4,15,44,34.1,6,25,24,9,18,50,9,19,28,5,7,2,17,18,48,99.1,103.25,
829883,56,1,2022,George Mason Patriots,GMSN,1,0,38971,161,PENN,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,168.9,200,31,55,56.4,19,29,65.5,12,26,46.2,13,19,68.4,4,33,37,13,9,7,14,14,87,168.9,178.75,
829884,161,1,2022,Penn Quakers,PENN,0,1,38971,56,GMSN,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,120.6,200,24,62,38.7,13,35,37.1,11,27,40.7,7,9,77.8,6,22,28,14,4,3,14,18,66,120.6,132,
829885,93,1,2022,Indiana Hoosiers,IND,1,0,36802,186,NILL,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,165.4,200,27,56,48.2,19,33,57.6,8,23,34.8,23,30,76.7,11,26,37,14,6,9,15,22,85,165.4,176.5,
829886,186,1,2022,Northern Illinois Huskies,NILL,0,1,36802,93,IND,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,90.7,200,14,46,30.4,12,35,34.3,2,11,18.2,19,27,70.4,9,22,31,3,10,1,22,23,49,90.7,96.75,
829887,87,1,2022,Longwood Lancers,LONGWD,1,0,41368,1147,VULYN,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,182.8,200,31,74,41.9,22,38,57.9,9,36,25,9,16,56.2,18,26,44,20,10,3,6,11,80,182.8,194,
829888,1147,1,2022,VU of Lynchburg Dragons,VULYN,0,1,41368,87,LONGWD,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,84,200,18,51,35.3,13,29,44.8,5,22,22.7,5,7,71.4,2,23,25,6,6,2,17,14,46,84,96.25,
829889,24,1,2022,Louisville Cardinals,LOU,0,1,38573,283,FURMAN,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,151.2,225,25,69,36.2,18,40,45,7,29,24.1,15,19,78.9,7,34,41,14,5,3,7,19,72,151.2,157.75,
829890,283,1,2022,Furman Paladins,FURMAN,1,0,38573,24,LOU,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,156.6,225,24,61,39.3,12,33,36.4,12,28,42.9,20,26,76.9,5,38,43,16,4,2,11,18,80,156.6,167.75,
829891,171,1,2022,Manhattan Jaspers,MANH,1,0,36797,53,FORDM,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,150.9,200,23,59,39,21,48,43.8,2,11,18.2,18,29,62.1,15,22,37,15,14,4,18,19,66,150.9,160.25,
829892,53,1,2022,Fordham Rams,FORDM,0,1,36797,171,MANH,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,157,277,33,72,45.8,28,52,53.8,5,20,25,19,23,82.6,10,30,40,14,13,4,36,32,60,157,184.75,
829893,136,1,2022,Marshall Thundering Herd,MARSH,1,0,39620,150,WRGHT,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,188.7,200,33,63,52.4,25,37,67.6,8,26,30.8,22,27,81.5,8,33,41,19,9,9,21,26,96,188.7,204.25,
829894,150,1,2022,Wright State Raiders,WRGHT,0,1,39620,136,MARSH,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,161,210,29,68,42.6,21,45,46.7,8,23,34.8,22,28,78.6,9,26,35,16,10,2,17,28,88,161,170.25,
829895,274,1,2022,Ole Miss Rebels,MISS,1,0,39621,88,CHSOU,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,186.9,200,38,75,50.7,27,46,58.7,11,29,37.9,6,7,85.7,9,33,42,23,5,4,9,18,93,186.9,192.75,
829896,88,1,2022,Charleston Southern Buccaneers,CHSOU,0,1,39621,274,MISS,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,133.8,200,24,65,36.9,16,33,48.5,8,32,25,12,18,66.7,10,29,39,12,6,1,13,10,68,133.8,146.5,
829897,135,1,2022,Middle Tennessee Blue Raiders,MTNST,1,0,39619,192,BCOOK,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,140.3,200,25,53,47.2,17,30,56.7,8,23,34.8,13,19,68.4,9,20,29,13,9,3,9,14,71,140.3,147.75,
829898,192,1,2022,Bethune-Cookman Wildcats,BCOOK,0,1,39619,135,MTNST,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,99.5,200,19,41,46.3,16,30,53.3,3,11,27.3,10,16,62.5,5,25,30,7,5,5,18,19,51,99.5,104,
829899,124,1,2022,UNCW Seahawks,NCW,1,0,40816,1125,GUIL,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,171.1,200,27,63,42.9,17,35,48.6,10,28,35.7,13,18,72.2,15,23,38,17,9,7,9,12,77,171.1,177.5,
829900,1125,1,2022,Guilford Quakers,GUIL,0,1,40816,124,NCW,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,143,200,26,62,41.9,18,46,39.1,8,16,50,8,10,80,14,26,40,14,6,2,10,18,68,143,148,
829901,154,1,2022,Northern Kentucky Norse,NKENT,0,1,40813,286,NCG,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,152,225,23,65,35.4,13,32,40.6,10,33,30.3,13,18,72.2,14,21,35,16,11,5,15,16,69,152,163.75,
829902,286,1,2022,UNCG Spartans,NCG,1,0,40813,154,NKENT,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,145.2,225,29,63,46,24,48,50,5,15,33.3,7,12,58.3,17,29,46,14,6,2,17,15,70,145.2,151,
829903,98,1,2022,Ohio State Buckeyes,OHIOST,1,0,36798,175,NIAGRA,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,166.3,200,27,50,54,17,24,70.8,10,26,38.5,20,30,66.7,6,28,34,17,5,8,10,19,84,166.3,175.5,
829904,175,1,2022,Niagara Purple Eagles,NIAGRA,0,1,36798,98,OHIOST,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,133.2,200,24,56,42.9,13,35,37.1,11,21,52.4,15,20,75,8,23,31,12,6,1,10,19,74,133.2,144,
829905,89,1,2022,Presbyterian Blue Hose,PRESB,1,0,40814,290,VAMIL,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,163,225,28,66,42.4,23,42,54.8,5,24,20.8,12,17,70.6,20,25,45,14,10,4,13,15,73,163,165.75,
829906,290,1,2022,VMI Keydets,VAMIL,0,1,40814,89,PRESB,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,139.2,225,24,53,45.3,12,24,50,12,29,41.4,12,15,80,5,21,26,14,7,7,13,14,72,139.2,150.5,
829907,173,1,2022,Rider Broncs,RIDER,1,0,36800,200,COPPST,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,159.9,200,23,55,41.8,12,29,41.4,11,26,42.3,24,31,77.4,13,29,42,9,10,2,9,22,81,159.9,170.75,
829908,200,1,2022,Coppin State Eagles,COPPST,0,1,36800,173,RIDER,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,122.1,200,21,48,43.8,10,21,47.6,11,27,40.7,16,27,59.3,7,21,28,13,7,1,16,24,69,122.1,137,
829909,134,1,2022,UAB Blazers,UAB,1,0,39647,236,MHST,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,161.2,200,33,61,54.1,23,36,63.9,10,25,40,9,14,64.3,5,16,21,20,12,3,9,24,85,161.2,168,
829910,236,1,2022,Morehead State Eagles,MHST,0,1,39647,134,UAB,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,126.1,200,23,48,47.9,17,29,58.6,6,19,31.6,19,26,73.1,13,25,38,13,3,3,22,17,71,126.1,140,
829911,268,1,2022,Kentucky Wildcats,UK,1,0,38956,230,ROBMS,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,213.6,200,40,70,57.1,28,47,59.6,12,23,52.2,8,12,66.7,14,29,43,24,8,10,10,8,100,213.6,222,
829912,230,1,2022,Robert Morris Colonials,ROBMS,0,1,38956,268,UK,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,111.3,200,23,61,37.7,16,39,41,7,22,31.8,7,8,87.5,7,17,24,11,7,3,14,12,60,111.3,119.25,
829913,22,1,2022,Virginia Cavaliers,VIR,1,0,38575,86,RADF,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,155.4,198,20,47,42.6,11,28,39.3,9,19,47.4,24,29,82.8,10,22,32,14,9,7,9,13,73,155.4,164.75,
829914,86,1,2022,Radford Highlanders,RADF,0,1,38575,22,VIR,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,107,198,20,53,37.7,14,33,42.4,6,20,30,6,7,85.7,11,19,30,8,7,3,13,21,52,107,113,
829915,322,1,2022,Western Illinois Leathernecks,WILL,1,0,41367,834,CULV,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,171.9,200,32,64,50,22,42,52.4,10,22,45.5,17,26,65.4,11,36,47,13,2,4,7,10,91,171.9,177.75,
829916,834,1,2022,Culver-Stockton Wildcats,CULV,0,1,41367,322,WILL,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,124,200,27,69,39.1,19,44,43.2,8,25,32,7,8,87.5,7,28,35,8,3,1,7,21,69,124,129.5,
829917,125,1,2022,William & Mary Tribe,WM,0,1,39632,265,AMERCN,"Friday, November 12, 2021",11/12/2021 19:00,HOME,1,136.8,200,20,52,38.5,16,29,55.2,4,23,17.4,18,30,60,7,32,39,12,9,4,16,21,62,136.8,142.5,
829918,265,1,2022,American University Eagles,AMERCN,1,0,39632,125,WM,"Friday, November 12, 2021",11/12/2021 19:00,AWAY,1,154.3,200,28,60,46.7,22,43,51.2,6,17,35.3,12,20,60,6,33,39,13,8,5,12,22,74,154.3,162.75,
830308,323,1,2022,Little Rock Trojans,ARLR,1,0,41370,400,CCT,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,255.2,199,49,87,56.3,41,68,60.3,8,19,42.1,9,11,81.8,17,34,51,30,22,1,12,17,115,255.2,265.5,
830309,400,1,2022,Champion Christian College Tigers,CCT,0,1,41370,323,ARLR,"Friday, November 12, 2021",11/12/2021 19:30,AWAY,1,83.7,199,19,53,35.8,13,26,50,6,27,22.2,7,15,46.7,5,21,26,11,6,2,31,11,51,83.7,102.25,
830310,129,1,2022,Charleston Cougars,CHAR,1,0,39636,40,LIPSC,"Friday, November 12, 2021",11/12/2021 19:30,HOME,1,189.8,200,29,79,36.7,19,47,40.4,10,32,31.2,18,24,75,18,31,49,18,9,5,10,21,86,189.8,197.25,
